id_ibge,nome,uf_sigla,uf_nome,regiao
4201257,Apiúna,SC,Santa Catarina,Sul
4201273,Arabutã,SC,Santa Catarina,Sul
4201307,Araquari,SC,Santa Catarina,Sul
4201406,Araranguá,SC,Santa Catarina,Sul
4201505,Armazém,SC,Santa Catarina,Sul
4201604,Arroio Trinta,SC,Santa Catarina,Sul
4201653,Arvoredo,SC,Santa Catarina,Sul
4201703,Ascurra,SC,Santa Catarina,Sul
4201802,Atalanta,SC,Santa Catarina,Sul
4201901,Aurora,SC,Santa Catarina,Sul
4201950,Balneário Arroio do Silva,SC,Santa Catarina,Sul
4202008,Balneário Camboriú,SC,Santa Catarina,Sul
4202057,Balneário Barra do Sul,SC,Santa Catarina,Sul
4202073,Balneário Gaivota,SC,Santa Catarina,Sul
4202081,Bandeirante,SC,Santa Catarina,Sul
4202099,Barra Bonita,SC,Santa Catarina,Sul
4202107,Barra Velha,SC,Santa Catarina,Sul
4202131,Bela Vista do Toldo,SC,Santa Catarina,Sul
4202156,Belmonte,SC,Santa Catarina,Sul
4202206,Benedito Novo,SC,Santa Catarina,Sul
4202305,Biguaçu,SC,Santa Catarina,Sul
4202404,Blumenau,SC,Santa Catarina,Sul
4202438,Bocaina do Sul,SC,Santa Catarina,Sul
4202453,Bombinhas,SC,Santa Catarina,Sul
4202503,Bom Jardim da Serra,SC,Santa Catarina,Sul
4202537,Bom Jesus,SC,Santa Catarina,Sul
4202578,Bom Jesus do Oeste,SC,Santa Catarina,Sul
4202602,Bom Retiro,SC,Santa Catarina,Sul
4202701,Botuverá,SC,Santa Catarina,Sul
4202800,Braço do Norte,SC,Santa Catarina,Sul
4202859,Braço do Trombudo,SC,Santa Catarina,Sul
4202875,Brunópolis,SC,Santa Catarina,Sul
4202909,Brusque,SC,Santa Catarina,Sul
4203006,Caçador,SC,Santa Catarina,Sul
4203105,Caibi,SC,Santa Catarina,Sul
4203154,Calmon,SC,Santa Catarina,Sul
4203204,Camboriú,SC,Santa Catarina,Sul
4203253,Capão Alto,SC,Santa Catarina,Sul
4203303,Campo Alegre,SC,Santa Catarina,Sul
4203402,Campo Belo do Sul,SC,Santa Catarina,Sul
4203501,Campo Erê,SC,Santa Catarina,Sul
4203600,Campos Novos,SC,Santa Catarina,Sul
4203709,Canelinha,SC,Santa Catarina,Sul
4203808,Canoinhas,SC,Santa Catarina,Sul
4203907,Capinzal,SC,Santa Catarina,Sul
4203956,Capivari de Baixo,SC,Santa Catarina,Sul
4204004,Catanduvas,SC,Santa Catarina,Sul
4204103,Caxambu do Sul,SC,Santa Catarina,Sul
4204152,Celso Ramos,SC,Santa Catarina,Sul
4204178,Cerro Negro,SC,Santa Catarina,Sul
4204194,Chapadão do Lageado,SC,Santa Catarina,Sul
4204202,Chapecó,SC,Santa Catarina,Sul
4204251,Cocal do Sul,SC,Santa Catarina,Sul
4204301,Concórdia,SC,Santa Catarina,Sul
4204350,Cordilheira Alta,SC,Santa Catarina,Sul
4204400,Coronel Freitas,SC,Santa Catarina,Sul
4204459,Coronel Martins,SC,Santa Catarina,Sul
4204509,Corupá,SC,Santa Catarina,Sul
4204558,Correia Pinto,SC,Santa Catarina,Sul
4204608,Criciúma,SC,Santa Catarina,Sul
4204707,Cunha Porã,SC,Santa Catarina,Sul
4204756,Cunhataí,SC,Santa Catarina,Sul
4204806,Curitibanos,SC,Santa Catarina,Sul
4204905,Descanso,SC,Santa Catarina,Sul
4205001,Dionísio Cerqueira,SC,Santa Catarina,Sul
4205100,Dona Emma,SC,Santa Catarina,Sul
4205159,Doutor Pedrinho,SC,Santa Catarina,Sul
4205175,Entre Rios,SC,Santa Catarina,Sul
4205191,Ermo,SC,Santa Catarina,Sul
4205209,Erval Velho,SC,Santa Catarina,Sul
4205308,Faxinal dos Guedes,SC,Santa Catarina,Sul
4205357,Flor do Sertão,SC,Santa Catarina,Sul
4205407,Florianópolis,SC,Santa Catarina,Sul
4205431,Formosa do Sul,SC,Santa Catarina,Sul
4205456,Forquilhinha,SC,Santa Catarina,Sul
4205506,Fraiburgo,SC,Santa Catarina,Sul
4205555,Frei Rogério,SC,Santa Catarina,Sul
4205605,Galvão,SC,Santa Catarina,Sul
4205704,Garopaba,SC,Santa Catarina,Sul
4205803,Garuva,SC,Santa Catarina,Sul
4205902,Gaspar,SC,Santa Catarina,Sul
4206009,Governador Celso Ramos,SC,Santa Catarina,Sul
4206108,Grão-Pará,SC,Santa Catarina,Sul
4206207,Gravatal,SC,Santa Catarina,Sul
4206306,Guabiruba,SC,Santa Catarina,Sul
4206405,Guaraciaba,SC,Santa Catarina,Sul
4206504,Guaramirim,SC,Santa Catarina,Sul
4206603,Guarujá do Sul,SC,Santa Catarina,Sul
4206652,Guatambú,SC,Santa Catarina,Sul
4206702,Herval d'Oeste,SC,Santa Catarina,Sul
4206751,Ibiam,SC,Santa Catarina,Sul
4206801,Ibicaré,SC,Santa Catarina,Sul
4206900,Ibirama,SC,Santa Catarina,Sul
4207007,Içara,SC,Santa Catarina,Sul
4207106,Ilhota,SC,Santa Catarina,Sul
4207205,Imaruí,SC,Santa Catarina,Sul
4207304,Imbituba,SC,Santa Catarina,Sul
4207403,Imbuia,SC,Santa Catarina,Sul
4207502,Indaial,SC,Santa Catarina,Sul
4207577,Iomerê,SC,Santa Catarina,Sul
4207601,Ipira,SC,Santa Catarina,Sul
4207650,Iporã do Oeste,SC,Santa Catarina,Sul
4207684,Ipuaçu,SC,Santa Catarina,Sul
4207700,Ipumirim,SC,Santa Catarina,Sul
4207759,Iraceminha,SC,Santa Catarina,Sul
4207809,Irani,SC,Santa Catarina,Sul
4207858,Irati,SC,Santa Catarina,Sul
4207908,Irineópolis,SC,Santa Catarina,Sul
4208005,Itá,SC,Santa Catarina,Sul
4208104,Itaiópolis,SC,Santa Catarina,Sul
4208203,Itajaí,SC,Santa Catarina,Sul
4208302,Itapema,SC,Santa Catarina,Sul
4208401,Itapiranga,SC,Santa Catarina,Sul
4208450,Itapoá,SC,Santa Catarina,Sul
4208500,Ituporanga,SC,Santa Catarina,Sul
4208609,Jaborá,SC,Santa Catarina,Sul
4208708,Jacinto Machado,SC,Santa Catarina,Sul
4208807,Jaguaruna,SC,Santa Catarina,Sul
4208906,Jaraguá do Sul,SC,Santa Catarina,Sul
4208955,Jardinópolis,SC,Santa Catarina,Sul
4209003,Joaçaba,SC,Santa Catarina,Sul
4209102,Joinville,SC,Santa Catarina,Sul
4209151,José Boiteux,SC,Santa Catarina,Sul
4209177,Jupiá,SC,Santa Catarina,Sul
4209201,Lacerdópolis,SC,Santa Catarina,Sul
4209300,Lages,SC,Santa Catarina,Sul
4209409,Laguna,SC,Santa Catarina,Sul
4209458,Lajeado Grande,SC,Santa Catarina,Sul
4209508,Laurentino,SC,Santa Catarina,Sul
4209607,Lauro Müller,SC,Santa Catarina,Sul
4209706,Lebon Régis,SC,Santa Catarina,Sul
4209805,Leoberto Leal,SC,Santa Catarina,Sul
4209854,Lindóia do Sul,SC,Santa Catarina,Sul
4209904,Lontras,SC,Santa Catarina,Sul
4210001,Luiz Alves,SC,Santa Catarina,Sul
4210035,Luzerna,SC,Santa Catarina,Sul
4210050,Macieira,SC,Santa Catarina,Sul
4210100,Mafra,SC,Santa Catarina,Sul
4210209,Major Gercino,SC,Santa Catarina,Sul
4210308,Major Vieira,SC,Santa Catarina,Sul
4210407,Maracajá,SC,Santa Catarina,Sul
4210506,Maravilha,SC,Santa Catarina,Sul
4210555,Marema,SC,Santa Catarina,Sul
4210605,Massaranduba,SC,Santa Catarina,Sul
4210704,Matos Costa,SC,Santa Catarina,Sul
4210803,Meleiro,SC,Santa Catarina,Sul
4210852,Mirim Doce,SC,Santa Catarina,Sul
4210902,Modelo,SC,Santa Catarina,Sul
4211009,Mondaí,SC,Santa Catarina,Sul
4211058,Monte Carlo,SC,Santa Catarina,Sul
4211108,Monte Castelo,SC,Santa Catarina,Sul
4211207,Morro da Fumaça,SC,Santa Catarina,Sul
4211256,Morro Grande,SC,Santa Catarina,Sul
4211306,Navegantes,SC,Santa Catarina,Sul
4211405,Nova Erechim,SC,Santa Catarina,Sul
4211454,Nova Itaberaba,SC,Santa Catarina,Sul
4211504,Nova Trento,SC,Santa Catarina,Sul
4211603,Nova Veneza,SC,Santa Catarina,Sul
4211652,Novo Horizonte,SC,Santa Catarina,Sul
4211702,Orleans,SC,Santa Catarina,Sul
4211751,Otacílio Costa,SC,Santa Catarina,Sul
4211801,Ouro,SC,Santa Catarina,Sul
4211850,Ouro Verde,SC,Santa Catarina,Sul
4211876,Paial,SC,Santa Catarina,Sul
4211892,Painel,SC,Santa Catarina,Sul
4211900,Palhoça,SC,Santa Catarina,Sul
4212007,Palma Sola,SC,Santa Catarina,Sul
4212056,Palmeira,SC,Santa Catarina,Sul
4212106,Palmitos,SC,Santa Catarina,Sul
4212205,Papanduva,SC,Santa Catarina,Sul
4212239,Paraíso,SC,Santa Catarina,Sul
4212254,Passo de Torres,SC,Santa Catarina,Sul
4212270,Passos Maia,SC,Santa Catarina,Sul
4212304,Paulo Lopes,SC,Santa Catarina,Sul
4212403,Pedras Grandes,SC,Santa Catarina,Sul
4212502,Penha,SC,Santa Catarina,Sul
4212601,Peritiba,SC,Santa Catarina,Sul
4212650,Pescaria Brava,SC,Santa Catarina,Sul
4212700,Petrolândia,SC,Santa Catarina,Sul
4212809,Balneário Piçarras,SC,Santa Catarina,Sul
4212908,Pinhalzinho,SC,Santa Catarina,Sul
4213005,Pinheiro Preto,SC,Santa Catarina,Sul
4213104,Piratuba,SC,Santa Catarina,Sul
4213153,Planalto Alegre,SC,Santa Catarina,Sul
4213203,Pomerode,SC,Santa Catarina,Sul
4213302,Ponte Alta,SC,Santa Catarina,Sul
4213351,Ponte Alta do Norte,SC,Santa Catarina,Sul
4213401,Ponte Serrada,SC,Santa Catarina,Sul
4213500,Porto Belo,SC,Santa Catarina,Sul
4213609,Porto União,SC,Santa Catarina,Sul
4213708,Pouso Redondo,SC,Santa Catarina,Sul
4213807,Praia Grande,SC,Santa Catarina,Sul
4213906,Presidente Castello Branco,SC,Santa Catarina,Sul
4214003,Presidente Getúlio,SC,Santa Catarina,Sul
4214102,Presidente Nereu,SC,Santa Catarina,Sul
4214151,Princesa,SC,Santa Catarina,Sul
4214201,Quilombo,SC,Santa Catarina,Sul
4214300,Rancho Queimado,SC,Santa Catarina,Sul
4214409,Rio das Antas,SC,Santa Catarina,Sul
4214508,Rio do Campo,SC,Santa Catarina,Sul
4214607,Rio do Oeste,SC,Santa Catarina,Sul
4214706,Rio dos Cedros,SC,Santa Catarina,Sul
4214805,Rio do Sul,SC,Santa Catarina,Sul
4214904,Rio Fortuna,SC,Santa Catarina,Sul
4215000,Rio Negrinho,SC,Santa Catarina,Sul
4215059,Rio Rufino,SC,Santa Catarina,Sul
4215075,Riqueza,SC,Santa Catarina,Sul
4215109,Rodeio,SC,Santa Catarina,Sul
4215208,Romelândia,SC,Santa Catarina,Sul
4215307,Salete,SC,Santa Catarina,Sul
4215356,Saltinho,SC,Santa Catarina,Sul
4215406,Salto Veloso,SC,Santa Catarina,Sul
4215455,Sangão,SC,Santa Catarina,Sul
4215505,Santa Cecília,SC,Santa Catarina,Sul
4215554,Santa Helena,SC,Santa Catarina,Sul
4215604,Santa Rosa de Lima,SC,Santa Catarina,Sul
4215653,Santa Rosa do Sul,SC,Santa Catarina,Sul
4215679,Santa Terezinha,SC,Santa Catarina,Sul
4215687,Santa Terezinha do Progresso,SC,Santa Catarina,Sul
4215695,Santiago do Sul,SC,Santa Catarina,Sul
4215703,Santo Amaro da Imperatriz,SC,Santa Catarina,Sul
4215752,São Bernardino,SC,Santa Catarina,Sul
4215802,São Bento do Sul,SC,Santa Catarina,Sul
4215901,São Bonifácio,SC,Santa Catarina,Sul
4216008,São Carlos,SC,Santa Catarina,Sul
4216057,São Cristóvão do Sul,SC,Santa Catarina,Sul
4216107,São Domingos,SC,Santa Catarina,Sul
4216206,São Francisco do Sul,SC,Santa Catarina,Sul
4216255,São João do Oeste,SC,Santa Catarina,Sul
4216305,São João Batista,SC,Santa Catarina,Sul
4216354,São João do Itaperiú,SC,Santa Catarina,Sul
4216404,São João do Sul,SC,Santa Catarina,Sul
4216503,São Joaquim,SC,Santa Catarina,Sul
4216602,São José,SC,Santa Catarina,Sul
4216701,São José do Cedro,SC,Santa Catarina,Sul
4216800,São José do Cerrito,SC,Santa Catarina,Sul
4216909,São Lourenço do Oeste,SC,Santa Catarina,Sul
4217006,São Ludgero,SC,Santa Catarina,Sul
4217105,São Martinho,SC,Santa Catarina,Sul
4217154,São Miguel da Boa Vista,SC,Santa Catarina,Sul
4217204,São Miguel do Oeste,SC,Santa Catarina,Sul
4217253,São Pedro de Alcântara,SC,Santa Catarina,Sul
4217303,Saudades,SC,Santa Catarina,Sul
4217402,Schroeder,SC,Santa Catarina,Sul
4217501,Seara,SC,Santa Catarina,Sul
4217550,Serra Alta,SC,Santa Catarina,Sul
4217600,Siderópolis,SC,Santa Catarina,Sul
4217709,Sombrio,SC,Santa Catarina,Sul
4217758,Sul Brasil,SC,Santa Catarina,Sul
4217808,Taió,SC,Santa Catarina,Sul
4217907,Tangará,SC,Santa Catarina,Sul
4217956,Tigrinhos,SC,Santa Catarina,Sul
4218004,Tijucas,SC,Santa Catarina,Sul
4218103,Timbé do Sul,SC,Santa Catarina,Sul
4218202,Timbó,SC,Santa Catarina,Sul
4218251,Timbó Grande,SC,Santa Catarina,Sul
4218301,Três Barras,SC,Santa Catarina,Sul
4218350,Treviso,SC,Santa Catarina,Sul
4218400,Treze de Maio,SC,Santa Catarina,Sul
4218509,Treze Tílias,SC,Santa Catarina,Sul
4218608,Trombudo Central,SC,Santa Catarina,Sul
4218707,Tubarão,SC,Santa Catarina,Sul
4218756,Tunápolis,SC,Santa Catarina,Sul
4218806,Turvo,SC,Santa Catarina,Sul
4218855,União do Oeste,SC,Santa Catarina,Sul
4218905,Urubici,SC,Santa Catarina,Sul
4218954,Urupema,SC,Santa Catarina,Sul
4219002,Urussanga,SC,Santa Catarina,Sul
4219101,Vargeão,SC,Santa Catarina,Sul
4219150,Vargem,SC,Santa Catarina,Sul
4219176,Vargem Bonita,SC,Santa Catarina,Sul
4219200,Vidal Ramos,SC,Santa Catarina,Sul
4219309,Videira,SC,Santa Catarina,Sul
4219358,Vitor Meireles,SC,Santa Catarina,Sul
4219408,Witmarsum,SC,Santa Catarina,Sul
4219507,Xanxerê,SC,Santa Catarina,Sul
4219606,Xavantina,SC,Santa Catarina,Sul
4219705,Xaxim,SC,Santa Catarina,Sul
4219853,Zortéa,SC,Santa Catarina,Sul
4220000,Balneário Rincão,SC,Santa Catarina,Sul
4300034,Aceguá,RS,Rio Grande do Sul,Sul
4300059,Água Santa,RS,Rio Grande do Sul,Sul
4300109,Agudo,RS,Rio Grande do Sul,Sul
4300208,Ajuricaba,RS,Rio Grande do Sul,Sul
4300307,Alecrim,RS,Rio Grande do Sul,Sul
4300406,Alegrete,RS,Rio Grande do Sul,Sul
4300455,Alegria,RS,Rio Grande do Sul,Sul
4300471,Almirante Tamandaré do Sul,RS,Rio Grande do Sul,Sul
4300505,Alpestre,RS,Rio Grande do Sul,Sul
4300554,Alto Alegre,RS,Rio Grande do Sul,Sul
4300570,Alto Feliz,RS,Rio Grande do Sul,Sul
4300604,Alvorada,RS,Rio Grande do Sul,Sul
4300638,Amaral Ferrador,RS,Rio Grande do Sul,Sul
4300646,Ametista do Sul,RS,Rio Grande do Sul,Sul
4300661,André da Rocha,RS,Rio Grande do Sul,Sul
4300703,Anta Gorda,RS,Rio Grande do Sul,Sul
4300802,Antônio Prado,RS,Rio Grande do Sul,Sul
4300851,Arambaré,RS,Rio Grande do Sul,Sul
4300877,Araricá,RS,Rio Grande do Sul,Sul
4300901,Aratiba,RS,Rio Grande do Sul,Sul
4301008,Arroio do Meio,RS,Rio Grande do Sul,Sul
4301057,Arroio do Sal,RS,Rio Grande do Sul,Sul
4301073,Arroio do Padre,RS,Rio Grande do Sul,Sul
4301107,Arroio dos Ratos,RS,Rio Grande do Sul,Sul
4301206,Arroio do Tigre,RS,Rio Grande do Sul,Sul
4301305,Arroio Grande,RS,Rio Grande do Sul,Sul
4301404,Arvorezinha,RS,Rio Grande do Sul,Sul
4301503,Augusto Pestana,RS,Rio Grande do Sul,Sul
4301552,Áurea,RS,Rio Grande do Sul,Sul
4301602,Bagé,RS,Rio Grande do Sul,Sul
4301636,Balneário Pinhal,RS,Rio Grande do Sul,Sul
4301651,Barão,RS,Rio Grande do Sul,Sul
4301701,Barão de Cotegipe,RS,Rio Grande do Sul,Sul
4301750,Barão do Triunfo,RS,Rio Grande do Sul,Sul
4301800,Barracão,RS,Rio Grande do Sul,Sul
4301859,Barra do Guarita,RS,Rio Grande do Sul,Sul
4301875,Barra do Quaraí,RS,Rio Grande do Sul,Sul
4301909,Barra do Ribeiro,RS,Rio Grande do Sul,Sul
4301925,Barra do Rio Azul,RS,Rio Grande do Sul,Sul
4301958,Barra Funda,RS,Rio Grande do Sul,Sul
4302006,Barros Cassal,RS,Rio Grande do Sul,Sul
4302055,Benjamin Constant do Sul,RS,Rio Grande do Sul,Sul
4302105,Bento Gonçalves,RS,Rio Grande do Sul,Sul
4302154,Boa Vista das Missões,RS,Rio Grande do Sul,Sul
4302204,Boa Vista do Buricá,RS,Rio Grande do Sul,Sul
4302220,Boa Vista do Cadeado,RS,Rio Grande do Sul,Sul
4302238,Boa Vista do Incra,RS,Rio Grande do Sul,Sul
4302253,Boa Vista do Sul,RS,Rio Grande do Sul,Sul
4302303,Bom Jesus,RS,Rio Grande do Sul,Sul
4302352,Bom Princípio,RS,Rio Grande do Sul,Sul
4302378,Bom Progresso,RS,Rio Grande do Sul,Sul
4302402,Bom Retiro do Sul,RS,Rio Grande do Sul,Sul
4302451,Boqueirão do Leão,RS,Rio Grande do Sul,Sul
4302501,Bossoroca,RS,Rio Grande do Sul,Sul
4302584,Bozano,RS,Rio Grande do Sul,Sul
4302600,Braga,RS,Rio Grande do Sul,Sul
4302659,Brochier,RS,Rio Grande do Sul,Sul
4302709,Butiá,RS,Rio Grande do Sul,Sul
4302808,Caçapava do Sul,RS,Rio Grande do Sul,Sul
4302907,Cacequi,RS,Rio Grande do Sul,Sul
4303004,Cachoeira do Sul,RS,Rio Grande do Sul,Sul
4303103,Cachoeirinha,RS,Rio Grande do Sul,Sul
4303202,Cacique Doble,RS,Rio Grande do Sul,Sul
4303301,Caibaté,RS,Rio Grande do Sul,Sul
4303400,Caiçara,RS,Rio Grande do Sul,Sul
4303509,Camaquã,RS,Rio Grande do Sul,Sul
4303558,Camargo,RS,Rio Grande do Sul,Sul
4303608,Cambará do Sul,RS,Rio Grande do Sul,Sul
4303673,Campestre da Serra,RS,Rio Grande do Sul,Sul
4303707,Campina das Missões,RS,Rio Grande do Sul,Sul
4303806,Campinas do Sul,RS,Rio Grande do Sul,Sul
4303905,Campo Bom,RS,Rio Grande do Sul,Sul
4304002,Campo Novo,RS,Rio Grande do Sul,Sul
4304101,Campos Borges,RS,Rio Grande do Sul,Sul
4304200,Candelária,RS,Rio Grande do Sul,Sul
4304309,Cândido Godói,RS,Rio Grande do Sul,Sul
4304358,Candiota,RS,Rio Grande do Sul,Sul
4304408,Canela,RS,Rio Grande do Sul,Sul
4304507,Canguçu,RS,Rio Grande do Sul,Sul
4304606,Canoas,RS,Rio Grande do Sul,Sul
4304614,Canudos do Vale,RS,Rio Grande do Sul,Sul
4304622,Capão Bonito do Sul,RS,Rio Grande do Sul,Sul
4304630,Capão da Canoa,RS,Rio Grande do Sul,Sul
4304655,Capão do Cipó,RS,Rio Grande do Sul,Sul
4304663,Capão do Leão,RS,Rio Grande do Sul,Sul
4304671,Capivari do Sul,RS,Rio Grande do Sul,Sul
4304689,Capela de Santana,RS,Rio Grande do Sul,Sul
4304697,Capitão,RS,Rio Grande do Sul,Sul
4304705,Carazinho,RS,Rio Grande do Sul,Sul
4304713,Caraá,RS,Rio Grande do Sul,Sul
4304804,Carlos Barbosa,RS,Rio Grande do Sul,Sul
4304853,Carlos Gomes,RS,Rio Grande do Sul,Sul
4304903,Casca,RS,Rio Grande do Sul,Sul
4304952,Caseiros,RS,Rio Grande do Sul,Sul
4305009,Catuípe,RS,Rio Grande do Sul,Sul
4305108,Caxias do Sul,RS,Rio Grande do Sul,Sul
4305116,Centenário,RS,Rio Grande do Sul,Sul
4305124,Cerrito,RS,Rio Grande do Sul,Sul
4305132,Cerro Branco,RS,Rio Grande do Sul,Sul
4305157,Cerro Grande,RS,Rio Grande do Sul,Sul
4305173,Cerro Grande do Sul,RS,Rio Grande do Sul,Sul
4305207,Cerro Largo,RS,Rio Grande do Sul,Sul
4305306,Chapada,RS,Rio Grande do Sul,Sul
4305355,Charqueadas,RS,Rio Grande do Sul,Sul
4305371,Charrua,RS,Rio Grande do Sul,Sul
4305405,Chiapetta,RS,Rio Grande do Sul,Sul
4305439,Chuí,RS,Rio Grande do Sul,Sul
4305447,Chuvisca,RS,Rio Grande do Sul,Sul
4305454,Cidreira,RS,Rio Grande do Sul,Sul
4305504,Ciríaco,RS,Rio Grande do Sul,Sul
4305587,Colinas,RS,Rio Grande do Sul,Sul
4305603,Colorado,RS,Rio Grande do Sul,Sul
4305702,Condor,RS,Rio Grande do Sul,Sul
4305801,Constantina,RS,Rio Grande do Sul,Sul
4305835,Coqueiro Baixo,RS,Rio Grande do Sul,Sul
4305850,Coqueiros do Sul,RS,Rio Grande do Sul,Sul
4305871,Coronel Barros,RS,Rio Grande do Sul,Sul
4305900,Coronel Bicaco,RS,Rio Grande do Sul,Sul
4305934,Coronel Pilar,RS,Rio Grande do Sul,Sul
4305959,Cotiporã,RS,Rio Grande do Sul,Sul
4305975,Coxilha,RS,Rio Grande do Sul,Sul
4306007,Crissiumal,RS,Rio Grande do Sul,Sul
4306056,Cristal,RS,Rio Grande do Sul,Sul
4306072,Cristal do Sul,RS,Rio Grande do Sul,Sul
4306106,Cruz Alta,RS,Rio Grande do Sul,Sul
4306130,Cruzaltense,RS,Rio Grande do Sul,Sul
4306205,Cruzeiro do Sul,RS,Rio Grande do Sul,Sul
4306304,David Canabarro,RS,Rio Grande do Sul,Sul
4306320,Derrubadas,RS,Rio Grande do Sul,Sul
4306353,Dezesseis de Novembro,RS,Rio Grande do Sul,Sul
4306379,Dilermando de Aguiar,RS,Rio Grande do Sul,Sul
4306403,Dois Irmãos,RS,Rio Grande do Sul,Sul
4306429,Dois Irmãos das Missões,RS,Rio Grande do Sul,Sul
4306452,Dois Lajeados,RS,Rio Grande do Sul,Sul
4306502,Dom Feliciano,RS,Rio Grande do Sul,Sul
4306551,Dom Pedro de Alcântara,RS,Rio Grande do Sul,Sul
4306601,Dom Pedrito,RS,Rio Grande do Sul,Sul
4306700,Dona Francisca,RS,Rio Grande do Sul,Sul
4306734,Doutor Maurício Cardoso,RS,Rio Grande do Sul,Sul
4306759,Doutor Ricardo,RS,Rio Grande do Sul,Sul
4306767,Eldorado do Sul,RS,Rio Grande do Sul,Sul
4306809,Encantado,RS,Rio Grande do Sul,Sul
4306908,Encruzilhada do Sul,RS,Rio Grande do Sul,Sul
4306924,Engenho Velho,RS,Rio Grande do Sul,Sul
4306932,Entre-Ijuís,RS,Rio Grande do Sul,Sul
4306957,Entre Rios do Sul,RS,Rio Grande do Sul,Sul
4306973,Erebango,RS,Rio Grande do Sul,Sul
4307005,Erechim,RS,Rio Grande do Sul,Sul
4307054,Ernestina,RS,Rio Grande do Sul,Sul
4307104,Herval,RS,Rio Grande do Sul,Sul
4307203,Erval Grande,RS,Rio Grande do Sul,Sul
4307302,Erval Seco,RS,Rio Grande do Sul,Sul
4307401,Esmeralda,RS,Rio Grande do Sul,Sul
4307450,Esperança do Sul,RS,Rio Grande do Sul,Sul
4307500,Espumoso,RS,Rio Grande do Sul,Sul
4307559,Estação,RS,Rio Grande do Sul,Sul
4307609,Estância Velha,RS,Rio Grande do Sul,Sul
4307708,Esteio,RS,Rio Grande do Sul,Sul
4307807,Estrela,RS,Rio Grande do Sul,Sul
4307815,Estrela Velha,RS,Rio Grande do Sul,Sul
4307831,Eugênio de Castro,RS,Rio Grande do Sul,Sul
4307864,Fagundes Varela,RS,Rio Grande do Sul,Sul
4307906,Farroupilha,RS,Rio Grande do Sul,Sul
4308003,Faxinal do Soturno,RS,Rio Grande do Sul,Sul
4308052,Faxinalzinho,RS,Rio Grande do Sul,Sul
4308078,Fazenda Vilanova,RS,Rio Grande do Sul,Sul
4308102,Feliz,RS,Rio Grande do Sul,Sul
4308201,Flores da Cunha,RS,Rio Grande do Sul,Sul
4308250,Floriano Peixoto,RS,Rio Grande do Sul,Sul
4308300,Fontoura Xavier,RS,Rio Grande do Sul,Sul
4308409,Formigueiro,RS,Rio Grande do Sul,Sul
4308433,Forquetinha,RS,Rio Grande do Sul,Sul
4308458,Fortaleza dos Valos,RS,Rio Grande do Sul,Sul
4308508,Frederico Westphalen,RS,Rio Grande do Sul,Sul
4308607,Garibaldi,RS,Rio Grande do Sul,Sul
4308656,Garruchos,RS,Rio Grande do Sul,Sul
4308706,Gaurama,RS,Rio Grande do Sul,Sul
4308805,General Câmara,RS,Rio Grande do Sul,Sul
4308854,Gentil,RS,Rio Grande do Sul,Sul
4308904,Getúlio Vargas,RS,Rio Grande do Sul,Sul
4309001,Giruá,RS,Rio Grande do Sul,Sul
4309050,Glorinha,RS,Rio Grande do Sul,Sul
4309100,Gramado,RS,Rio Grande do Sul,Sul
4309126,Gramado dos Loureiros,RS,Rio Grande do Sul,Sul
4309159,Gramado Xavier,RS,Rio Grande do Sul,Sul
4309209,Gravataí,RS,Rio Grande do Sul,Sul
4309258,Guabiju,RS,Rio Grande do Sul,Sul
4309308,Guaíba,RS,Rio Grande do Sul,Sul
4309407,Guaporé,RS,Rio Grande do Sul,Sul
4309506,Guarani das Missões,RS,Rio Grande do Sul,Sul
4309555,Harmonia,RS,Rio Grande do Sul,Sul
4309571,Herveiras,RS,Rio Grande do Sul,Sul
4309605,Horizontina,RS,Rio Grande do Sul,Sul
4309654,Hulha Negra,RS,Rio Grande do Sul,Sul
4309704,Humaitá,RS,Rio Grande do Sul,Sul
4309753,Ibarama,RS,Rio Grande do Sul,Sul
4309803,Ibiaçá,RS,Rio Grande do Sul,Sul
4309902,Ibiraiaras,RS,Rio Grande do Sul,Sul
4309951,Ibirapuitã,RS,Rio Grande do Sul,Sul
4310009,Ibirubá,RS,Rio Grande do Sul,Sul
4310108,Igrejinha,RS,Rio Grande do Sul,Sul
4310207,Ijuí,RS,Rio Grande do Sul,Sul
4310306,Ilópolis,RS,Rio Grande do Sul,Sul
4310330,Imbé,RS,Rio Grande do Sul,Sul
4310363,Imigrante,RS,Rio Grande do Sul,Sul
4310405,Independência,RS,Rio Grande do Sul,Sul
4310413,Inhacorá,RS,Rio Grande do Sul,Sul
4310439,Ipê,RS,Rio Grande do Sul,Sul
4310462,Ipiranga do Sul,RS,Rio Grande do Sul,Sul
4310504,Iraí,RS,Rio Grande do Sul,Sul
4310538,Itaara,RS,Rio Grande do Sul,Sul
4310553,Itacurubi,RS,Rio Grande do Sul,Sul
4310579,Itapuca,RS,Rio Grande do Sul,Sul
4310603,Itaqui,RS,Rio Grande do Sul,Sul
4310652,Itati,RS,Rio Grande do Sul,Sul
4310702,Itatiba do Sul,RS,Rio Grande do Sul,Sul
4310751,Ivorá,RS,Rio Grande do Sul,Sul
4310801,Ivoti,RS,Rio Grande do Sul,Sul
4310850,Jaboticaba,RS,Rio Grande do Sul,Sul
4310876,Jacuizinho,RS,Rio Grande do Sul,Sul
4310900,Jacutinga,RS,Rio Grande do Sul,Sul
